title,year,rating,dubious,imdbid,id,submitterid,date,visible
Saw III,2006,3,0,489270,6450,12563,9/13/15 17:08,1
U,2006,3,0,486731,6456,12574,9/16/15 9:00,1
Another Gay Movie,2006,3,0,443431,6526,12742,11/1/15 14:33,1
Madea&#39;s Family Reunion,2006,0,0,455612,6574,12846,12/4/15 19:58,1
All The King&#39;s Men,2006,1,0,405676,6762,13270,3/6/16 4:01,1
Madeinusa,2006,3,0,476298,6869,13485,5/2/16 22:35,1
Bleach: Memories of Nobody,2006,3,0,1105263,6903,13571,5/28/16 18:06,1
&quot;Masters of Horror&quot; Pick Me Up,2006,2,0,643110,7038,13823,8/11/16 7:59,1
&quot;Masters of Horror&quot; Haeckel&#39;s Tale,2006,0,0,643106,7039,13825,8/12/16 6:10,1
&quot;Masters of Horror&quot; Imprint,2006,0,0,757061,7044,13836,8/14/16 22:31,1
&quot;Masters of Horror&quot; Family,2006,2,1,782399,7070,13879,8/26/16 5:06,1
&quot;Masters of Horror&quot; The V Word,2006,0,1,817401,7085,13910,8/31/16 13:42,1
"Hills Have Eyes, The",2006,3,0,454841,7088,13913,9/1/16 11:15,1
&quot;Masters of Horror&quot; Pelts,2006,1,1,779496,7090,13915,9/1/16 13:12,1
&quot;Masters of Horror&quot; The Screwfly Solution,2006,3,0,833098,7096,13931,9/6/16 7:32,1
&quot;Masters of Horror&quot; Sounds Like,2006,0,0,817400,7103,13940,9/7/16 6:24,1
&quot;Masters of Horror&quot; Pro-Life,2006,3,0,785532,7114,13966,9/13/16 5:27,1
&quot;Masters of Horror&quot; Valerie on the Stairs,2006,3,0,805420,7117,13971,9/15/16 6:32,1
Hannah Montana,2006,1,1,493093,7264,14211,11/15/16 19:55,1
Peliculas para no dormir: Adivina quien soy,2006,3,0,461826,7315,14284,12/5/16 14:35,1
Pel&iacute;culas para no dormir: La habitaci&oacute;n del ni&ntilde;o,2006,3,0,430164,7293,14253,11/24/16 11:22,1
Peliculas para no dormir: Para entrar a vivir,2006,3,1,477311,7299,14260,11/27/16 12:09,1
Peliculas para no dormir: La culpa,2006,3,0,449144,7303,14264,11/28/16 15:28,1
Peliculas para no dormir: Regreso a Moira,2006,1,1,460897,7309,14274,12/1/16 16:37,1
Barnyard,2006,3,0,414853,7366,14370,12/30/16 4:45,1
"Prince &amp; Me II: The Royal Wedding, The",2006,3,0,477072,7550,14737,4/1/17 10:02,1
Monmon the Water Spider,2006,0,0,768132,7567,14772,4/12/17 17:34,1
Step Up,2006,3,0,462590,7596,14814,4/30/17 2:36,1
Conversations with God,2006,1,0,489682,7624,14865,5/21/17 11:42,1
Happy Feet,2006,3,0,366548,7637,14878,5/21/17 13:24,1
Scary Movie 4,2006,3,0,362120,7679,14958,6/7/17 21:48,1
RV,2006,3,0,449089,7793,15183,9/1/17 4:36,1
Tenacious D in the Pick of Destiny,2006,0,0,365830,7812,15221,9/22/17 1:44,1
Glory Road,2006,3,0,385726,7977,15597,1/3/18 14:56,1
La vie secr&egrave;te des gens heureux,2006,1,0,807965,8033,15722,2/5/18 4:07,1
Que tan lejos,2006,3,0,951297,8060,15765,2/16/18 22:06,1
La noche de los girasoles,2006,2,1,456111,8412,16466,9/13/18 21:58,1
Ferfiakt,2006,1,0,830896,8529,16688,12/14/18 22:30,1
Wedding Wars,2006,2,0,823158,8549,16708,12/14/18 23:38,1
Tales from Earthsea,2006,1,0,495596,8644,16899,2/21/19 18:16,1
Sideline Secrets,2006,3,1,413268,8723,17099,4/28/19 16:17,1
Miami Vice,2006,1,0,430357,8871,17394,10/19/19 21:11,1
Behind the Mask: The Rise of Leslie Vernon,2006,1,0,437857,9091,17893,4/24/20 2:57,1
"Fast and the Furious: Tokyo Drift , The",2006,1,0,463985,9119,17980,5/6/20 0:23,1
Heartbreak Hotel,2006,1,0,785002,9188,18130,6/30/20 11:47,1
"Wicker Man, The",2006,1,0,450345,9190,18138,7/5/20 6:28,1
Away from Her,2006,3,0,491747,9203,18157,7/14/20 9:02,1
"Shaggy Dog, The",2006,2,0,393735,9237,18242,8/14/20 3:46,1
Talladega Nights: The Ballad of Ricky Bobby,2006,2,0,415306,9272,18313,9/14/20 19:21,1
failure to launch,2006,1,0,427229,9277,18322,9/18/20 8:12,1
World Trade Center,2006,2,0,469641,9296,18361,10/8/20 1:36,1
Rosso come il cielo,2006,1,0,450121,9471,18669,2/7/21 7:49,1
Over the Hedge,2006,3,1,327084,9472,18670,2/7/21 18:23,1
Rocky Balboa,2006,1,0,479143,9724,19039,4/29/21 17:32,1
"Hard Corps, The",2006,3,0,462329,9742,19057,4/29/21 20:25,1
Second in Command,2006,0,0,458471,9744,19059,4/29/21 21:21,1
Pledge This!,2006,3,0,417056,9783,19104,5/2/21 12:45,1
Deja Vu,2006,1,0,453467,10035,19514,9/5/21 13:27,1
Wordplay,2006,3,0,492506,10011,19474,8/14/21 23:15,1
Outsourced,2006,1,0,425326,10122,19685,11/9/21 1:19,1
Death Proof,2007,3,0,1028528,7,1,7/19/08 0:00,1
Futurama: Bender's Big Score,2007,2,0,471711,8,1,7/19/08 0:00,1
Juno,2007,3,0,467406,9,1,7/19/08 0:00,1
Next,2007,2,0,435705,11,1,7/19/08 0:00,1
Outlaw,2007,1,0,758771,12,1,7/19/08 0:00,1
Ratatouille,2007,1,0,382932,14,1,7/19/08 0:00,1
Rush Hour 3,2007,1,0,293564,16,1,7/19/08 0:00,1
Resident Evil: Extinction,2007,3,0,432021,17,1,7/19/08 0:00,1
"Brave One, The",2007,3,0,476964,20,1,7/19/08 0:00,1
"Man from Earth, The",2007,1,0,756683,25,1,7/19/08 0:00,1
Shrek the Third,2007,3,0,413267,26,1,7/19/08 0:00,1
Premonition,2007,3,0,477071,27,1,7/19/08 0:00,1
Planet Terror,2007,3,0,1077258,29,1,7/19/08 0:00,1
88 Minutes,2007,1,0,411061,30,1,7/19/08 0:00,1
"Bucket List, The",2007,1,,825232,103,1,7/30/08 10:38,1
Wool 100%,2007,3,,884819,166,6,8/14/08 18:33,1
Pirates of the Caribbean: At World&#39;s End,2007,3,,449088,169,6,8/15/08 7:47,1
There Will Be Blood,2007,0,,469494,177,11,9/5/08 15:21,1
Knocked Up,2007,3,,478311,180,12,9/10/08 3:46,1
Hairspray,2007,3,,427327,188,14,9/20/08 4:34,1
Son of Rambow,2007,1,,845046,240,15,12/14/08 14:35,1
Persepolis,2007,3,,808417,295,26,3/5/09 0:37,1
Tropa de Elite,2007,3,,861739,312,21,4/18/09 23:38,1
Into the Wild,2007,1,,758758,313,21,4/19/09 22:36,1
No Reservations,2007,3,,481141,327,30,5/23/09 18:29,1
Stardust,2007,3,,486655,335,6,6/6/09 19:42,1
Hot Fuzz,2007,1,,425112,351,38,6/22/09 5:23,1
Harry Potter and the Order of the Phoenix,2007,3,,373889,373,30,7/14/09 19:17,1
Towelhead,2007,3,,787523,381,44,7/27/09 22:02,1
Fred Claus,2007,1,0,486583,410,74,8/3/09 10:40,1
"Simpsons Movie, The",2007,3,0,462538,417,84,8/6/09 17:40,1
Hot Rod,2007,1,0,787475,419,86,8/7/09 0:35,1
Transformers,2007,3,0,418279,422,89,8/7/09 1:27,1
Then She Found Me,2007,3,0,455805,462,137,8/16/09 2:11,1
Ocean's Thirteen,2007,1,0,496806,476,156,8/22/09 13:00,1
Disturbia,2007,3,0,486822,479,160,8/24/09 2:46,1
"Golden Compass, The",2007,3,0,385752,487,170,8/29/09 22:57,1
"Savages, The",2007,3,0,775529,490,174,8/31/09 2:14,1
Import/Export,2007,3,0,459102,526,224,10/20/09 20:13,1
Vacancy,2007,0,0,452702,546,262,11/22/09 4:55,1
I Am Legend,2007,3,0,480249,549,265,11/27/09 5:06,1
Sunshine,2007,1,0,448134,585,315,12/27/09 2:19,1
"Darjeeling Limited, The",2007,1,0,838221,600,330,12/27/09 22:10,1
Sweeney Todd: The Demon Barber of Fleet Street,2007,1,0,408236,630,364,1/3/10 2:45,1
Paranormal Activity,2007,3,1,1179904,667,416,1/24/10 5:37,1
Superbad,2007,3,0,829482,651,390,1/20/10 0:32,1
"Kite Runner, The",2007,0,1,419887,652,391,1/20/10 0:35,1
No Country for Old Men,2007,3,1,477348,686,443,2/18/10 9:40,1
Becoming Jane,2007,3,0,416508,738,522,4/16/10 23:20,1
Waitress,2007,3,0,473308,755,545,4/24/10 6:24,1
Bring It On: In It to Win It,2007,3,0,972785,761,554,4/26/10 15:25,1
P.S. I Love You,2007,3,0,431308,766,559,4/26/10 15:33,1
Enchanted,2007,3,0,461770,777,578,5/3/10 14:21,1
Live Free or Die Hard,2007,1,0,337978,842,703,5/27/10 17:44,1
3:10 to Yuma,2007,0,0,381849,843,704,5/27/10 18:05,1
Wild Hogs,2007,1,0,486946,918,841,6/8/10 2:50,1
Evening,2007,3,0,765447,948,919,6/16/10 13:32,1
Atonement,2007,3,0,783233,949,920,6/16/10 13:33,1
Diary of the Dead,2007,3,0,848557,964,970,6/20/10 3:44,1
Crashing,2007,2,0,475243,995,1016,6/28/10 15:02,1
Charlie Bartlett,2007,2,1,423977,1008,1032,6/30/10 0:28,1
White Noise 2: The Light,2007,1,0,496436,1045,1087,7/4/10 1:58,1
"World Unseen, The",2007,3,0,1048174,1339,1458,7/26/10 13:14,1
Lynch,2007,1,0,1032207,1438,1615,8/3/10 20:33,1
After Sex,2007,3,0,465375,1344,1464,7/26/10 13:48,1
Brooklyn Rules,2007,3,0,283503,1578,1913,9/19/10 15:57,1
Shooter,2007,1,0,822854,1184,1253,7/16/10 22:17,1
Teeth,2007,3,1,780622,1196,1275,7/19/10 22:23,1
Hitman,2007,0,0,465494,1283,1387,7/23/10 7:16,1
"Orphanage, The",2007,3,0,464141,1285,1389,7/23/10 7:27,1
Itty Bitty Titty Committee,2007,3,0,496328,1115,1167,7/9/10 2:56,1
Cocalero,2007,3,0,925230,1439,1616,8/3/10 20:55,1
"Jane Austen Book Club, The",2007,3,0,866437,1151,1208,7/10/10 15:01,1
"Lookout, The",2007,3,0,427470,1167,1225,7/12/10 3:50,1
Free Rainer,2007,2,0,810868,1524,1816,9/2/10 21:57,1
Death at a Funeral,2007,3,0,795368,1522,1811,9/2/10 14:03,1
XXY,2007,3,0,995829,1552,1859,9/8/10 11:41,1
Vexille,2007,3,0,970472,1466,1694,8/13/10 5:17,1
"Bad Mother&#39;s Handbook, The",2007,3,0,909010,1671,2080,10/19/10 2:10,1
Ninas Mal,2007,3,0,806940,1706,2141,10/28/10 22:48,1
Ekusute (Exte: Hair Extensions),2007,3,0,904049,1713,2158,11/1/10 0:33,1
Trick &#39;r Treat,2007,3,0,862856,1715,2160,11/1/10 3:33,1
Love Songs,2007,3,0,996605,1741,2195,11/6/10 14:48,1
Appleseed Saga: Ex Machina,2007,3,0,1043842,1764,2241,11/18/10 19:40,1
"Band&#39;s Visit, The",2007,1,0,1032856,1799,2293,11/30/10 23:58,1
Tricks,2007,3,1,1094278,1802,2296,12/1/10 0:13,1
"4 Months, 3 Weeks and 2 Days",2007,3,0,1032846,1806,2300,12/1/10 1:05,1
Beaufort,2007,0,0,758732,1808,2303,12/1/10 2:40,1
St. Trinian&#39;s,2007,3,0,964587,1840,2345,12/11/10 10:09,1
"Diving Bell and the Butterfly, The",2007,2,1,401383,1868,2406,12/21/10 7:29,1
Michael Clayton,2007,2,0,465538,1889,2474,1/2/11 19:38,1
How About You,2007,3,0,887745,1899,2514,1/12/11 2:03,1
Mr. Magorium&#39;s Wonder Emporium,2007,0,1,457419,1903,2520,1/13/11 5:40,1
Auf der anderen Seite,2007,3,0,880502,1925,2557,1/20/11 16:48,1
5 Centimeters Per Second,2007,1,0,983213,1939,2596,1/29/11 22:13,1
Meet the Robinsons,2007,1,0,396555,1945,2602,1/29/11 23:24,1
Watching the Detectives,2007,1,0,472205,2111,2865,3/12/11 13:01,1
30 Days of Night,2007,2,0,389722,2130,2901,3/20/11 22:26,1
28 Weeks Later,2007,3,0,463854,2131,2903,3/21/11 0:42,1
"Visitor, The",2007,3,1,857191,2147,2956,3/28/11 2:57,1
Music and Lyrics,2007,3,0,758766,2170,3027,4/8/11 13:20,1
Arranged,2007,3,0,848542,2248,3147,4/28/11 0:44,1
Year of the dog,2007,3,0,756729,2207,3096,4/23/11 14:58,1
King of California,2007,1,0,388182,2341,3380,5/25/11 18:37,1
"Signal, The",2007,2,0,780607,2364,3420,5/30/11 3:25,1
Gone Baby Gone,2007,3,0,452623,2371,3448,6/4/11 23:45,1
Margot at the Wedding,2007,3,0,757361,2409,3527,6/17/11 13:50,1
Bratz,2007,3,0,804452,2472,3638,6/30/11 16:55,1
Hostel: Part II,2007,3,0,498353,2473,3640,7/1/11 18:20,1
Eagle vs Shark,2007,3,0,494222,2478,3647,7/3/11 1:38,1
Fracture,2007,1,0,488120,2519,3742,7/12/11 8:41,1
Young People Fucking,2007,1,0,913445,2529,3763,7/13/11 23:38,1
Charlie Wilson&#39;s War,2007,3,0,472062,2574,3846,7/27/11 3:11,1
Breach,2007,1,0,401997,2581,3860,7/28/11 19:29,1
"Condemned, The",2007,1,0,443473,2597,3896,8/9/11 21:24,1
Sword of the Stranger,2007,3,1,1121794,2601,3903,8/11/11 9:58,1
Northanger Abbey,2007,3,0,844794,2604,3910,8/12/11 2:51,1
Shelter,2007,1,0,942384,2621,3931,8/16/11 8:05,1
My Blueberry Nights,2007,3,0,765120,2655,3998,9/4/11 13:04,1
Cutlass,2007,3,0,1107809,2676,4026,9/12/11 20:50,1
"Man from London, The",2007,3,0,415127,2743,4132,10/6/11 15:23,1
Lars and the real Girl,2007,3,0,805564,2795,4239,10/25/11 1:09,1
Steam,2007,3,0,892100,2856,4345,11/20/11 14:24,1
In the Arms of My Enemy,2007,0,0,814795,2976,4599,1/7/12 4:06,1
"Ensemble, c&#39;est tout",2007,3,0,792965,2992,4634,1/15/12 18:20,1
I Could Never Be Your Woman,2007,3,0,466839,3012,4680,1/28/12 19:52,1
Death Defying Acts,2007,3,0,472071,3013,4681,1/28/12 19:54,1
Welcome to the Quiet Room,2007,3,0,997174,3015,4683,1/28/12 19:59,1
Eastern Promises,2007,3,0,765443,3069,4794,2/21/12 8:34,1
Beowulf,2007,3,0,442933,3086,4845,3/2/12 21:09,1
La vie en rose,2007,3,0,450188,3129,4936,3/19/12 14:54,1
Sydney White,2007,3,0,815244,3151,4981,3/28/12 17:45,1
1408,2007,3,0,450385,3206,5094,4/26/12 4:59,1
Elizabeth: The Golden Age,2007,3,0,414055,3230,5134,5/7/12 12:34,1
"Nanny Diaries, The",2007,3,0,489237,3308,5294,6/2/12 23:07,1
"Mist, The",2007,3,0,884328,3324,5312,6/5/12 17:27,1
Bridge to Terabithia,2007,3,0,398808,3333,5324,6/8/12 9:38,1
Timecrimes,2007,0,0,480669,3343,5343,6/11/12 18:58,1
"Secret, The",2007,3,0,446463,3344,5344,6/11/12 19:01,1
Salvation,2007,1,0,860528,3424,5517,7/15/12 20:52,1
Fermat&#39;s Room,2007,0,0,1016301,3438,5557,7/21/12 23:29,1
Irina Palm,2007,3,1,762110,3474,5667,8/16/12 17:37,1
Gone,2007,3,1,482374,3494,5706,8/24/12 21:37,1
Black Water,2007,3,0,816436,3545,5816,9/24/12 13:19,1
La reine soleil,2007,3,0,459959,3547,5819,9/25/12 3:09,1
Negative Happy Chain Saw Edge,2007,0,0,1024856,3577,5871,10/7/12 6:15,1
If I Had Known I Was a Genius,2007,2,1,758753,3604,5921,10/16/12 23:15,1
Dan in Real Life,2007,3,0,480242,3615,5942,10/19/12 16:26,1
Ballet Shoes,2007,3,0,1083845,3617,5947,10/20/12 19:08,1
Inside,2007,3,0,856288,3629,5977,10/26/12 21:19,1
[Rec],2007,3,0,1038988,3646,6020,11/2/12 16:08,1
Halloween,2007,3,0,373883,3655,6033,11/4/12 5:39,1
Ten Inch Hero,2007,3,0,829297,3663,6046,11/6/12 18:21,1
Caramel,2007,2,0,825236,3707,6156,12/3/12 19:17,1
Evangelion: 1.0: You Are (Not) Alone,2007,3,0,923811,3731,6187,12/8/12 6:11,1
We Are the Strange,2007,0,0,923985,3774,6275,12/26/12 9:22,1
Blades of Glory,2007,3,0,445934,3777,6281,12/27/12 9:00,1
TMNT,2007,1,1,453556,3811,6348,1/8/13 19:41,1
99 francs,2007,1,1,875113,3899,6594,2/17/13 5:38,1
Out at the Wedding,2007,3,0,488023,3935,6666,2/25/13 21:00,1
Naissance des pieuvres,2007,3,0,869977,3989,6802,3/17/13 19:03,1
Before the Devil Knows You&#39;re Dead,2007,2,0,292963,4001,6833,3/20/13 21:31,1
I Know Who Killed Me,2007,3,0,897361,4007,6843,3/23/13 7:33,1
Across the Universe,2007,3,0,445922,4028,6902,4/5/13 3:00,1
"Number 23, The",2007,1,0,481369,4029,6904,4/5/13 9:15,1
Barbie as the Island Princess,2007,3,0,1092053,4040,6927,4/9/13 18:20,1
Numb,2007,1,0,795439,4044,6936,4/11/13 14:40,1
Se upp f&ouml;r d&aring;rarna,2007,3,0,959342,4060,6968,4/15/13 16:17,1
Bhool Bhulaiyaa,2007,1,1,995031,4121,7108,5/6/13 2:08,1
Fat Like Me,2007,3,0,889600,4158,7234,5/23/13 22:52,1
She&#39;s a Boy I Knew,2007,3,0,1095496,4152,7219,5/22/13 5:43,1
"King of Kong: A Fistful of Quarters, The",2007,1,0,923752,4153,7220,5/22/13 6:05,1
We Own the Night,2007,0,0,498399,4162,7239,5/24/13 17:57,1
Hannibal Rising,2007,1,0,367959,4209,7329,6/5/13 15:25,1
"Yobi, the Five-Tailed Fox (Cheon-nyeon-yeo-woo-yeo-woo-bi)",2007,3,1,1077274,4264,7467,6/23/13 19:49,1
Bratz: Fashion Pixiez,2007,3,0,2330312,4313,7625,7/7/13 0:05,1
Because I Said So,2007,3,0,490084,4439,7937,8/4/13 2:24,1
Imprint,2007,3,0,816530,4728,8530,10/22/13 2:52,1
La torre de Suso,2007,1,0,896986,4757,8585,10/31/13 21:07,1
Whisper,2007,2,0,435528,4762,8592,11/1/13 15:58,1
Breakfast with Scot,2007,1,0,910847,4800,8694,11/8/13 22:19,1
Days and Clouds,2007,3,0,887732,4833,8773,11/15/13 5:52,1
Far North,2007,3,0,860866,4886,8863,11/28/13 22:38,1
Dark Mirror,2007,3,0,486651,4963,8996,12/18/13 22:35,1
P2,2007,3,0,804516,4984,9028,12/25/13 17:59,1
Flight of the Living Dead,2007,3,0,780583,5055,9153,1/8/14 16:06,1
Freedom Writers,2007,1,0,463998,5496,10178,5/21/14 1:05,1
"Life Before Her Eyes, The",2007,3,0,815178,5028,9093,1/2/14 5:44,1
"Messengers, The",2007,3,0,425430,5042,9117,1/5/14 4:26,1
American Zombie,2007,3,0,765430,5045,9123,1/5/14 21:08,1
"Tracey Fragments, The",2007,3,0,801526,5071,9211,1/14/14 6:20,1
Fantastic Four: Rise of the Silver Surfer,2007,3,1,486576,5075,9224,1/15/14 9:56,1
Chakde! India,2007,3,0,871510,5146,9396,2/7/14 19:05,1
Shrooms,2007,3,0,492486,5204,9530,2/25/14 18:49,1
Smiley Face,2007,3,0,780608,5245,9597,3/7/14 5:25,1
2 Days in Paris,2007,3,0,841044,5291,9692,3/17/14 6:04,1
Transmorphers,2007,3,0,960835,5328,9760,3/26/14 1:24,1
Shut em up,2007,1,0,465602,5451,10083,5/6/14 11:00,1
Gracie,2007,3,0,441007,5461,10112,5/10/14 22:26,1
Spider-Man 3,2007,2,0,413300,5483,10155,5/18/14 3:09,1
"Lust, Caution",2007,3,0,808357,5501,10203,5/26/14 10:44,1
Mataharis,2007,3,0,780565,5509,10236,5/28/14 23:38,1
"Bourne Ultimatum, The",2007,2,0,440963,5530,10284,6/4/14 3:34,1
"So, You&#39;ve Downloaded a Demon",2007,3,0,348062,5583,10428,6/22/14 1:24,1
Dead Silence,2007,1,0,455760,5628,10516,7/11/14 10:14,1
Norbit,2007,2,0,477051,5662,10597,7/31/14 0:08,1
Ex Drummer,2007,1,0,812243,5769,10868,9/20/14 17:42,1
Ha-Sodot (The Secrets),2007,3,0,782867,5930,11235,11/20/14 3:08,1
Racing Daylight,2007,3,0,840363,5995,11393,12/21/14 12:36,1
High School Musical 2 (TV Movie),2007,3,0,810900,6057,11527,1/20/15 2:39,1
Dialogue avec mon jardinier,2007,1,0,825244,6286,12160,6/1/15 12:04,1
&quot;The Backyardigans&quot; International Super Spy,2007,2,0,1095573,6381,12412,7/31/15 21:38,1
Saw IV,2007,3,0,890870,6454,12572,9/15/15 1:21,1
Epic Movie,2007,3,0,799949,6577,12849,12/4/15 20:47,1
"Brothers Solomon, The",2007,2,0,784972,6578,12851,12/5/15 4:01,1
Nancy Drew,2007,3,0,479500,6603,12884,12/13/15 15:30,1
"Run, Fatboy, Run",2007,1,0,425413,6616,12911,12/19/15 4:56,1
Grandpa for Christmas,2007,3,0,950740,6617,12914,12/19/15 20:47,1
Flatland: The Movie,2007,2,0,814106,6631,12961,12/25/15 22:51,1
"Babysitters, The",2007,3,0,796302,6735,13221,2/19/16 5:55,1
Les deux mondes,2007,2,0,808230,6759,13263,3/2/16 15:28,1
I&#39;m Not There.,2007,1,0,368794,6795,13339,3/26/16 7:39,1
Shotgun Stories,2007,3,0,952682,6828,13413,4/13/16 22:52,1
Bleach Movie 2: The Diamond Dust Rebellion,2007,2,0,1148261,6905,13575,5/28/16 19:50,1
Control,2007,2,0,421082,6987,13744,7/21/16 20:11,1
Awake,2007,3,0,211933,7001,13770,7/27/16 6:30,1
Lions for lambs,2007,0,0,891527,7078,13898,8/29/16 20:54,1
Las 13 rosas,2007,3,0,809533,7079,13899,8/29/16 21:07,1
&quot;Masters of Horror&quot; Right to Die,2007,1,0,871197,7121,13975,9/17/16 6:03,1
&quot;Masters of Horror&quot; We All Scream for Ice Cream,2007,3,0,817402,7125,13983,9/19/16 6:12,1
&quot;Masters of Horror&quot; The Black Cat,2007,0,0,785533,7128,13988,9/20/16 6:11,1
&quot;Masters of Horror&quot; The Washingtonians,2007,3,0,854548,7129,13991,9/21/16 7:25,1
&quot;Masters of Horror&quot; Dream Cruise,2007,1,0,868394,7131,13996,9/22/16 6:25,1
Lucky Blue,2007,0,0,971205,7140,14008,9/24/16 23:34,1
Cafe com Leite,2007,0,0,1166805,7142,14010,9/25/16 0:20,1
Reine Geschmacksache,2007,3,0,838192,7153,14028,9/27/16 0:33,1
Zodiac,2007,1,0,443706,7251,14180,11/8/16 0:11,1
Meduzot,2007,3,0,807721,7349,14346,12/23/16 18:42,1
American Gangster,2007,1,0,765429,7395,14425,1/13/17 23:52,1
Bee Movie,2007,1,0,389790,7519,14678,3/16/17 19:54,1
"Last Mimzy, The",2007,3,0,768212,7556,14746,4/4/17 2:38,1
Viva,2007,3,0,393956,7584,14794,4/20/17 17:19,1
It&#39;s a Free World...,2007,3,0,807054,7711,15019,6/29/17 21:32,1
Barbie Fairytopia: Magic of the Rainbow,2007,3,0,1007920,7714,15023,7/2/17 0:25,1
Cleaner,2007,1,0,896798,7773,15136,8/11/17 6:25,1
Est&ocirc;mago,2007,0,0,1039960,7796,15186,9/3/17 21:34,1
"Reaping, The",2007,3,0,444682,7973,15587,12/30/17 3:04,1
Pok&eacute;mon: The Rise of Darkrai,2007,3,0,1226251,8513,16665,12/8/18 22:54,1
"Water Horse, The",2007,0,0,760329,8525,16684,12/14/18 22:04,1
"Assassination of Jesse James by the Coward Robert Ford, The",2007,1,0,443680,8535,16694,12/14/18 23:03,1
Aliens vs. Predator: Requiem,2007,3,0,758730,8576,16750,12/27/18 4:12,1
Rosa: The Movie,2007,3,0,997260,8732,17113,5/2/19 11:53,1
American Pie Presents: Beta House,2007,2,0,974959,9002,17693,2/6/20 11:06,1
Underdog,2007,1,1,467110,9240,18246,8/15/20 1:35,1
"Heartbreak Kid, The",2007,2,0,408839,9247,18260,8/19/20 9:15,1
Hungry Bitches,2007,3,0,1765847,9352,18472,12/4/20 15:31,1
Mr. Bean&#39;s Holiday,2007,0,0,453451,9424,18592,1/3/21 19:45,1
Ghost Rider,2007,0,0,259324,9451,18638,1/22/21 16:28,1
A Perfect Stranger,2007,3,0,457433,9476,18678,2/13/21 0:00,1
Steak,2007,0,0,889665,9627,18909,4/6/21 10:13,1
"Air I Breathe, The",2007,3,0,485851,9803,19143,5/10/21 11:30,1
Suburban Girl,2007,2,0,428579,9805,19146,5/11/21 20:54,1
David Lynch Cooks Quinoa,2007,0,0,8021928,10054,19548,9/17/21 0:09,1
H&auml;nde weg von Mississippi,2007,3,0,943232,10078,19598,10/10/21 10:03,1
August Rush,2007,3,0,426931,10107,19655,10/25/21 0:17,1
Under the Same Moon,2007,3,0,796307,10126,19692,11/12/21 4:55,1
National Treasure: Book of Secrets,2007,3,1,465234,10130,19702,11/19/21 19:59,1
Starship Troopers 3: Marauder,2008,3,0,844760,1,1,7/19/08 0:00,1
WALL-E,2008,1,0,910970,3,1,7/19/08 0:00,1
"Bank Job, The",2008,3,0,200465,19,1,7/19/08 0:00,1
Jumper,2008,1,0,489099,28,1,7/19/08 0:00,1
In Bruges,2008,1,0,780536,34,1,7/20/08 0:00,1
21,2008,3,0,478087,47,1,7/20/08 0:00,1
"Dark Knight, The",2008,3,1,468569,66,1,7/23/08 0:00,1
"Love Guru, The",2008,1,0,811138,60,1,7/21/08 0:00,1
Hancock,2008,0,0,448157,61,1,7/21/08 0:00,1
"Mutant Chronicles, The",2008,1,0,490181,65,1,7/22/08 0:00,1
Nim&#39;s Island,2008,3,,410377,73,1,7/27/08 13:43,1
Get Smart,2008,1,,425061,74,1,7/27/08 16:30,1
Wanted,2008,1,,493464,80,2,7/28/08 4:12,1
Futurama: The Beast with a Billion Backs,2008,2,,1054485,81,1,7/28/08 9:57,1
Baby Mama,2008,3,,871426,140,1,8/3/08 10:51,1
Birds of America,2008,3,,1029134,141,1,8/3/08 14:52,1
Be Kind Rewind,2008,1,,799934,145,1,8/4/08 21:54,1
Vantage Point,2008,3,,443274,176,10,9/4/08 2:56,1
Iron Man,2008,2,,371746,190,1,9/26/08 21:21,1
What Happens In Vegas,2008,3,,1033643,191,1,9/27/08 17:13,1
Burn After Reading,2008,1,,887883,189,15,9/21/08 16:58,1
Speed Racer,2008,3,,811080,192,1,9/27/08 18:46,1
Meet Dave,2008,1,,765476,193,1,10/5/08 10:30,1
Journey to the Center of the Earth,2008,1,,373051,194,1,10/5/08 14:50,1
"Incredible Hulk, The",2008,1,,800080,195,1,10/5/08 17:01,1
Appaloosa,2008,1,,800308,196,16,10/5/08 21:35,1
Nick and Norah&#39;s Infinite Playlist,2008,3,,981227,197,15,10/6/08 5:28,1
27 Dresses,2008,3,,988595,212,18,11/2/08 1:53,1
Hellboy II: The Golden Army,2008,1,,411477,214,1,11/2/08 11:06,1
Role Models,2008,1,,430922,217,15,11/18/08 17:40,1
Bolt,2008,3,,397892,220,15,11/23/08 18:35,1
Death Race,2008,1,,452608,222,1,11/30/08 0:47,1
Gomorra,2008,1,,929425,233,21,12/10/08 13:07,1
Transporter 3,2008,0,,1129442,241,1,12/14/08 23:05,1
Milk,2008,1,,1013753,242,15,12/15/08 4:41,1
Vicky Cristina Barcelona,2008,3,,497465,245,21,12/20/08 21:34,1
Slumdog Millionaire,2008,1,,1010048,251,23,1/6/09 23:37,1
Frozen River,2008,3,,978759,252,24,1/7/09 19:30,1
Doubt,2008,3,,918927,254,15,1/8/09 15:45,1
Step Brothers,2008,1,,838283,260,15,1/20/09 15:49,1
Tropic Thunder,2008,0,,942385,263,15,1/25/09 22:08,1
"Lucky Ones, The",2008,3,,981072,265,21,1/30/09 23:19,1
"Reader, The",2008,1,,976051,273,15,2/7/09 21:06,1
Revolutionary Road,2008,3,,959337,275,15,2/7/09 21:10,1
Resident Evil: Degeneration,2008,3,,1174954,279,1,2/15/09 23:06,1
